timestamp,symbol,signal_type,scope,price_at_signal,prev_high,prev_low
2026-04-09 17:51:33,BSE,BREAKOUT,2 Weeks,3257.4,3208.6,0.0
2026-04-09 17:51:33,BSE,BREAKOUT,Month,3257.4,3208.6,0.0
2026-04-09 17:51:33,BSE,BREAKOUT,3 Months,3257.4,3227.0,0.0
2026-04-09 17:51:33,BSE,BREAKOUT,52 Weeks,3257.4,3227.0,0.0
2026-04-09 17:51:33,CANFINHOME,BREAKOUT,Day,841.3,839.9,0.0
2026-04-09 17:51:33,CANFINHOME,BREAKOUT,2 Days,841.3,839.9,0.0
2026-04-09 17:51:33,CANFINHOME,BREAKOUT,Week,841.3,839.9,0.0
2026-04-09 17:51:33,BHEL,BREAKOUT,Day,277.2,267.8,0.0
2026-04-09 17:51:33,BHEL,BREAKOUT,2 Days,277.2,267.8,0.0
2026-04-09 17:51:33,BHEL,BREAKOUT,Week,277.2,267.8,0.0
2026-04-09 17:51:33,BHEL,BREAKOUT,2 Weeks,277.2,267.8,0.0
2026-04-09 17:51:33,BHEL,BREAKOUT,Month,277.2,270.35,0.0
2026-04-09 17:51:33,BOSCHLTD,BREAKOUT,Day,36770.0,36300.0,0.0
2026-04-09 17:51:33,BOSCHLTD,BREAKOUT,2 Days,36770.0,36300.0,0.0
2026-04-09 17:51:33,BOSCHLTD,BREAKOUT,Week,36770.0,36300.0,0.0
2026-04-09 17:51:33,BOSCHLTD,BREAKOUT,2 Weeks,36770.0,36300.0,0.0
2026-04-09 17:51:33,BOSCHLTD,BREAKOUT,Month,36770.0,36300.0,0.0
2026-04-09 17:51:33,CUB,BREAKDOWN,Day,252.47,0.0,253.37
2026-04-09 17:51:33,BLUESTARCO,BREAKOUT,Day,1655.6,1630.1,0.0
2026-04-09 17:51:33,BLUESTARCO,BREAKOUT,2 Days,1655.6,1630.1,0.0
2026-04-09 17:51:33,CUMMINSIND,BREAKOUT,Day,4907.4,4824.0,0.0
2026-04-09 17:51:33,CUMMINSIND,BREAKOUT,2 Days,4907.4,4824.0,0.0
2026-04-09 17:51:33,CUMMINSIND,BREAKOUT,Week,4907.4,4824.0,0.0
2026-04-09 17:51:33,CUMMINSIND,BREAKOUT,2 Weeks,4907.4,4824.0,0.0
2026-04-09 17:51:33,BRITANNIA,BREAKDOWN,Day,5475.0,0.0,5556.0
2026-04-09 17:51:33,CONCOR,BREAKOUT,Day,482.25,475.0,0.0
2026-04-09 17:51:33,CONCOR,BREAKOUT,2 Days,482.25,475.0,0.0
2026-04-09 17:51:33,CONCOR,BREAKOUT,Week,482.25,475.0,0.0
2026-04-09 17:51:33,CONCOR,BREAKOUT,2 Weeks,482.25,475.0,0.0
2026-04-09 17:51:33,CIPLA,BREAKOUT,Day,1224.4,1223.0,0.0
2026-04-09 17:51:33,CIPLA,BREAKOUT,2 Days,1224.4,1223.0,0.0
2026-04-09 17:51:34,CYIENT,BREAKOUT,Day,890.2,864.0,0.0
2026-04-09 17:51:34,CYIENT,BREAKOUT,2 Days,890.2,864.0,0.0
2026-04-09 17:51:34,CYIENT,BREAKOUT,Week,890.2,864.0,0.0
2026-04-09 17:51:34,CYIENT,BREAKOUT,2 Weeks,890.2,864.0,0.0
2026-04-09 17:51:34,CROMPTON,BREAKDOWN,Day,237.9,0.0,240.0
2026-04-09 17:51:34,DELHIVERY,BREAKOUT,Day,469.85,465.0,0.0
2026-04-09 17:51:34,DELHIVERY,BREAKOUT,2 Days,469.85,465.0,0.0
2026-04-09 17:51:34,DELHIVERY,BREAKOUT,Week,469.85,465.0,0.0
2026-04-09 17:51:34,DELHIVERY,BREAKOUT,2 Weeks,469.85,465.0,0.0
2026-04-09 17:51:34,DELHIVERY,BREAKOUT,Month,469.85,465.0,0.0
2026-04-09 17:51:34,DELHIVERY,BREAKOUT,3 Months,469.85,465.0,0.0
2026-04-09 17:51:35,ESCORTS,BREAKOUT,Day,3127.2,3074.0,0.0
2026-04-09 17:51:35,ESCORTS,BREAKOUT,2 Days,3127.2,3074.0,0.0
2026-04-09 17:51:35,ESCORTS,BREAKOUT,Week,3127.2,3074.0,0.0
2026-04-09 17:51:35,ESCORTS,BREAKOUT,2 Weeks,3127.2,3074.0,0.0
2026-04-09 17:51:35,GODREJCP,BREAKDOWN,Day,1063.35,0.0,1065.6
2026-04-09 17:51:35,FSL,BREAKDOWN,Day,219.04,0.0,221.01
2026-04-09 17:51:35,FSL,BREAKDOWN,2 Days,219.04,0.0,220.51
2026-04-09 17:51:36,GNFC,BREAKOUT,Day,428.5,422.2,0.0
2026-04-09 17:51:36,GNFC,BREAKOUT,2 Days,428.5,422.2,0.0
2026-04-09 17:51:36,GNFC,BREAKOUT,Week,428.5,422.2,0.0
2026-04-09 17:51:36,GNFC,BREAKOUT,2 Weeks,428.5,422.2,0.0
2026-04-09 17:51:37,ICICIBANK,BREAKDOWN,Day,1281.3,0.0,1292.4
2026-04-09 17:51:37,HDFCLIFE,BREAKDOWN,Day,591.2,0.0,592.05
2026-04-09 17:51:40,MGL,BREAKOUT,Day,1040.25,1015.0,0.0
2026-04-09 17:51:40,MGL,BREAKOUT,2 Days,1040.25,1015.0,0.0
2026-04-09 17:51:40,MGL,BREAKOUT,Week,1040.25,1015.0,0.0
2026-04-09 17:51:40,MGL,BREAKOUT,2 Weeks,1040.25,1015.0,0.0
2026-04-09 17:51:40,NCC,BREAKOUT,Day,147.95,147.5,0.0
2026-04-09 17:51:40,NCC,BREAKOUT,2 Days,147.95,147.5,0.0
2026-04-09 17:51:40,NCC,BREAKOUT,Week,147.95,147.5,0.0
2026-04-09 17:51:40,NCC,BREAKOUT,2 Weeks,147.95,147.5,0.0
2026-04-09 18:21:30,360ONE,BREAKOUT,Day,998.1,985.85,0.0
2026-04-09 18:21:30,360ONE,BREAKOUT,2 Days,998.1,985.85,0.0
2026-04-09 18:21:30,360ONE,BREAKOUT,Week,998.1,985.85,0.0
2026-04-09 18:21:30,ABFRL,BREAKDOWN,Day,58.43,0.0,59.0
2026-04-09 18:21:31,ABBOTINDIA,BREAKDOWN,Day,25780.0,0.0,25795.0
2026-04-09 18:21:31,ABB,BREAKOUT,Day,6614.0,6584.5,0.0
2026-04-09 18:21:31,ABB,BREAKOUT,2 Days,6614.0,6584.5,0.0
2026-04-09 18:21:31,ABB,BREAKOUT,Week,6614.0,6584.5,0.0
2026-04-09 18:21:31,ABB,BREAKOUT,2 Weeks,6614.0,6584.5,0.0
2026-04-09 18:21:31,ABB,BREAKOUT,Month,6614.0,6584.5,0.0
2026-04-09 18:21:31,ABB,BREAKOUT,3 Months,6614.0,6584.5,0.0
2026-04-09 18:21:31,ABB,BREAKOUT,52 Weeks,6614.0,6584.5,0.0
2026-04-09 18:21:31,ANGELONE,BREAKOUT,Day,281.8,269.0,0.0
2026-04-09 18:21:31,ANGELONE,BREAKOUT,2 Days,281.8,269.0,0.0
2026-04-09 18:21:31,ANGELONE,BREAKOUT,Week,281.8,269.0,0.0
2026-04-09 18:21:31,ANGELONE,BREAKOUT,2 Weeks,281.8,269.0,0.0
2026-04-09 18:21:31,ANGELONE,BREAKOUT,Month,281.8,269.0,0.0
2026-04-09 18:21:31,ANGELONE,BREAKOUT,3 Months,281.8,280.87,0.0
2026-04-09 18:21:31,ALKEM,BREAKOUT,Day,5370.5,5295.5,0.0
2026-04-09 18:21:31,ALKEM,BREAKOUT,2 Days,5370.5,5295.5,0.0
2026-04-09 18:21:31,ADANIPORTS,BREAKDOWN,Day,1447.4,0.0,1449.0
2026-04-09 18:21:32,ATUL,BREAKOUT,Day,6456.5,6423.5,0.0
2026-04-09 18:21:32,ATUL,BREAKOUT,2 Days,6456.5,6423.5,0.0
2026-04-09 18:21:32,AMBUJACEM,BREAKDOWN,Day,434.05,0.0,435.0
2026-04-09 18:21:32,BLUESTARCO,BREAKOUT,Day,1655.6,1630.1,0.0
2026-04-09 18:21:32,BLUESTARCO,BREAKOUT,2 Days,1655.6,1630.1,0.0
2026-04-09 18:21:32,BAJAJ-AUTO,BREAKOUT,Day,9517.0,9501.0,0.0
2026-04-09 18:21:32,BAJAJ-AUTO,BREAKOUT,2 Days,9517.0,9501.0,0.0
2026-04-09 18:21:32,BAJAJ-AUTO,BREAKOUT,Week,9517.0,9501.0,0.0
2026-04-09 18:21:32,BAJAJ-AUTO,BREAKOUT,2 Weeks,9517.0,9501.0,0.0
2026-04-09 18:21:32,BHEL,BREAKOUT,Day,277.2,267.8,0.0
2026-04-09 18:21:32,BHEL,BREAKOUT,2 Days,277.2,267.8,0.0
2026-04-09 18:21:32,BHEL,BREAKOUT,Week,277.2,267.8,0.0
2026-04-09 18:21:32,BHEL,BREAKOUT,2 Weeks,277.2,267.8,0.0
2026-04-09 18:21:32,BHEL,BREAKOUT,Month,277.2,270.35,0.0
2026-04-09 18:21:33,CIPLA,BREAKOUT,Day,1224.4,1223.0,0.0
2026-04-09 18:21:33,CIPLA,BREAKOUT,2 Days,1224.4,1223.0,0.0
2026-04-09 18:21:33,BRITANNIA,BREAKDOWN,Day,5475.0,0.0,5556.0
2026-04-09 18:21:33,BDL,BREAKOUT,Day,1325.5,1294.9,0.0
2026-04-09 18:21:33,BDL,BREAKOUT,2 Days,1325.5,1294.9,0.0
2026-04-09 18:21:33,BDL,BREAKOUT,Week,1325.5,1294.9,0.0
2026-04-09 18:21:33,BDL,BREAKOUT,2 Weeks,1325.5,1294.9,0.0
2026-04-09 18:21:33,CANFINHOME,BREAKOUT,Day,841.3,839.9,0.0
2026-04-09 18:21:33,CANFINHOME,BREAKOUT,2 Days,841.3,839.9,0.0
2026-04-09 18:21:33,CANFINHOME,BREAKOUT,Week,841.3,839.9,0.0
2026-04-09 18:21:33,BOSCHLTD,BREAKOUT,Day,36770.0,36300.0,0.0
2026-04-09 18:21:33,BOSCHLTD,BREAKOUT,2 Days,36770.0,36300.0,0.0
2026-04-09 18:21:33,BOSCHLTD,BREAKOUT,Week,36770.0,36300.0,0.0
2026-04-09 18:21:33,BOSCHLTD,BREAKOUT,2 Weeks,36770.0,36300.0,0.0
2026-04-09 18:21:33,BOSCHLTD,BREAKOUT,Month,36770.0,36300.0,0.0
2026-04-09 18:21:33,BSE,BREAKOUT,Day,3257.4,3208.6,0.0
2026-04-09 18:21:33,BSE,BREAKOUT,2 Days,3257.4,3208.6,0.0
2026-04-09 18:21:33,BSE,BREAKOUT,Week,3257.4,3208.6,0.0
2026-04-09 18:21:33,BSE,BREAKOUT,2 Weeks,3257.4,3208.6,0.0
2026-04-09 18:21:33,BSE,BREAKOUT,Month,3257.4,3208.6,0.0
2026-04-09 18:21:33,BSE,BREAKOUT,3 Months,3257.4,3227.0,0.0
2026-04-09 18:21:33,BSE,BREAKOUT,52 Weeks,3257.4,3227.0,0.0
2026-04-09 18:21:33,CUB,BREAKDOWN,Day,252.47,0.0,253.37
2026-04-09 18:21:33,CYIENT,BREAKOUT,Day,890.2,864.0,0.0
2026-04-09 18:21:33,CYIENT,BREAKOUT,2 Days,890.2,864.0,0.0
2026-04-09 18:21:33,CYIENT,BREAKOUT,Week,890.2,864.0,0.0
2026-04-09 18:21:33,CYIENT,BREAKOUT,2 Weeks,890.2,864.0,0.0
2026-04-09 18:21:34,CUMMINSIND,BREAKOUT,Day,4907.4,4824.0,0.0
2026-04-09 18:21:34,CUMMINSIND,BREAKOUT,2 Days,4907.4,4824.0,0.0
2026-04-09 18:21:34,CUMMINSIND,BREAKOUT,Week,4907.4,4824.0,0.0
2026-04-09 18:21:34,CUMMINSIND,BREAKOUT,2 Weeks,4907.4,4824.0,0.0
2026-04-09 18:21:34,CONCOR,BREAKOUT,Day,482.25,475.0,0.0
2026-04-09 18:21:34,CONCOR,BREAKOUT,2 Days,482.25,475.0,0.0
2026-04-09 18:21:34,CONCOR,BREAKOUT,Week,482.25,475.0,0.0
2026-04-09 18:21:34,CONCOR,BREAKOUT,2 Weeks,482.25,475.0,0.0
2026-04-09 18:21:34,CROMPTON,BREAKDOWN,Day,237.9,0.0,240.0
2026-04-09 18:21:34,ESCORTS,BREAKOUT,Day,3127.2,3074.0,0.0
2026-04-09 18:21:34,ESCORTS,BREAKOUT,2 Days,3127.2,3074.0,0.0
2026-04-09 18:21:34,ESCORTS,BREAKOUT,Week,3127.2,3074.0,0.0
2026-04-09 18:21:34,ESCORTS,BREAKOUT,2 Weeks,3127.2,3074.0,0.0
2026-04-09 18:21:35,DELHIVERY,BREAKOUT,Day,469.85,465.0,0.0
2026-04-09 18:21:35,DELHIVERY,BREAKOUT,2 Days,469.85,465.0,0.0
2026-04-09 18:21:35,DELHIVERY,BREAKOUT,Week,469.85,465.0,0.0
2026-04-09 18:21:35,DELHIVERY,BREAKOUT,2 Weeks,469.85,465.0,0.0
2026-04-09 18:21:35,DELHIVERY,BREAKOUT,Month,469.85,465.0,0.0
2026-04-09 18:21:35,DELHIVERY,BREAKOUT,3 Months,469.85,465.0,0.0
2026-04-09 18:21:35,FSL,BREAKDOWN,Day,219.04,0.0,221.01
2026-04-09 18:21:35,FSL,BREAKDOWN,2 Days,219.04,0.0,220.51
2026-04-09 18:21:36,GODREJCP,BREAKDOWN,Day,1063.35,0.0,1065.6
2026-04-09 18:21:36,GUJGASLTD,BREAKDOWN,Day,319.7,0.0,319.7
2026-04-09 18:21:36,GNFC,BREAKOUT,Day,428.5,422.2,0.0
2026-04-09 18:21:36,GNFC,BREAKOUT,2 Days,428.5,422.2,0.0
2026-04-09 18:21:36,GNFC,BREAKOUT,Week,428.5,422.2,0.0
2026-04-09 18:21:36,GNFC,BREAKOUT,2 Weeks,428.5,422.2,0.0
2026-04-09 18:21:37,HDFCLIFE,BREAKDOWN,Day,591.2,0.0,592.05
2026-04-09 18:21:39,LICHSGFIN,BREAKOUT,Day,532.3,530.5,0.0
2026-04-09 18:21:39,LICHSGFIN,BREAKOUT,2 Days,532.3,530.5,0.0
2026-04-09 18:21:39,LICHSGFIN,BREAKOUT,Week,532.3,530.5,0.0
2026-04-09 18:21:39,LICHSGFIN,BREAKOUT,2 Weeks,532.3,530.5,0.0
2026-04-09 18:21:39,LICHSGFIN,BREAKOUT,Month,532.3,530.5,0.0
2026-04-09 18:21:39,JIOFIN,BREAKDOWN,Day,238.84,0.0,242.15
2026-04-09 18:21:40,MGL,BREAKOUT,Day,1040.25,1015.0,0.0
2026-04-09 18:21:40,MGL,BREAKOUT,2 Days,1040.25,1015.0,0.0
2026-04-09 18:21:40,MGL,BREAKOUT,Week,1040.25,1015.0,0.0
2026-04-09 18:21:40,MGL,BREAKOUT,2 Weeks,1040.25,1015.0,0.0
2026-04-09 18:21:41,NCC,BREAKOUT,Day,147.95,147.5,0.0
2026-04-09 18:21:41,NCC,BREAKOUT,2 Days,147.95,147.5,0.0
2026-04-09 18:21:41,NCC,BREAKOUT,Week,147.95,147.5,0.0
2026-04-09 18:21:41,NCC,BREAKOUT,2 Weeks,147.95,147.5,0.0
2026-04-09 20:06:30,ABB,BREAKOUT,Day,6614.0,6584.5,0.0
2026-04-09 20:06:30,ABB,BREAKOUT,2 Days,6614.0,6584.5,0.0
2026-04-09 20:06:30,ABB,BREAKOUT,Week,6614.0,6584.5,0.0
2026-04-09 20:06:30,ABB,BREAKOUT,2 Weeks,6614.0,6584.5,0.0
2026-04-09 20:06:30,ABB,BREAKOUT,Month,6614.0,6584.5,0.0
2026-04-09 20:06:30,ABB,BREAKOUT,3 Months,6614.0,6584.5,0.0
2026-04-09 20:06:30,ABB,BREAKOUT,52 Weeks,6614.0,6584.5,0.0
2026-04-09 20:06:30,ABFRL,BREAKDOWN,Day,58.43,0.0,59.0
2026-04-09 20:06:30,ABBOTINDIA,BREAKDOWN,Day,25780.0,0.0,25795.0
2026-04-09 20:06:30,360ONE,BREAKOUT,Day,998.1,985.85,0.0
2026-04-09 20:06:30,360ONE,BREAKOUT,2 Days,998.1,985.85,0.0
2026-04-09 20:06:30,360ONE,BREAKOUT,Week,998.1,985.85,0.0
2026-04-09 20:06:30,ADANIPORTS,BREAKDOWN,Day,1447.4,0.0,1449.0
2026-04-09 20:06:30,ALKEM,BREAKOUT,Day,5370.5,5295.5,0.0
2026-04-09 20:06:30,ALKEM,BREAKOUT,2 Days,5370.5,5295.5,0.0
2026-04-09 20:06:31,AMBUJACEM,BREAKDOWN,Day,434.05,0.0,435.0
2026-04-09 20:06:31,ATUL,BREAKOUT,Day,6456.5,6423.5,0.0
2026-04-09 20:06:31,ATUL,BREAKOUT,2 Days,6456.5,6423.5,0.0
2026-04-09 20:06:31,BAJAJ-AUTO,BREAKOUT,Day,9517.0,9501.0,0.0
2026-04-09 20:06:31,BAJAJ-AUTO,BREAKOUT,2 Days,9517.0,9501.0,0.0
2026-04-09 20:06:31,BAJAJ-AUTO,BREAKOUT,Week,9517.0,9501.0,0.0
2026-04-09 20:06:31,BAJAJ-AUTO,BREAKOUT,2 Weeks,9517.0,9501.0,0.0
2026-04-09 20:06:31,ANGELONE,BREAKOUT,Day,281.8,269.0,0.0
2026-04-09 20:06:31,ANGELONE,BREAKOUT,2 Days,281.8,269.0,0.0
2026-04-09 20:06:31,ANGELONE,BREAKOUT,Week,281.8,269.0,0.0
2026-04-09 20:06:31,ANGELONE,BREAKOUT,2 Weeks,281.8,269.0,0.0
2026-04-09 20:06:31,ANGELONE,BREAKOUT,Month,281.8,269.0,0.0
2026-04-09 20:06:31,ANGELONE,BREAKOUT,3 Months,281.8,280.87,0.0
2026-04-09 20:06:32,BHEL,BREAKOUT,Day,277.2,267.8,0.0
2026-04-09 20:06:32,BHEL,BREAKOUT,2 Days,277.2,267.8,0.0
2026-04-09 20:06:32,BHEL,BREAKOUT,Week,277.2,267.8,0.0
2026-04-09 20:06:32,BHEL,BREAKOUT,2 Weeks,277.2,267.8,0.0
2026-04-09 20:06:32,BHEL,BREAKOUT,Month,277.2,270.35,0.0
2026-04-09 20:06:32,BRITANNIA,BREAKDOWN,Day,5475.0,0.0,5556.0
2026-04-09 20:06:32,BOSCHLTD,BREAKOUT,Day,36770.0,36300.0,0.0
2026-04-09 20:06:32,BOSCHLTD,BREAKOUT,2 Days,36770.0,36300.0,0.0
2026-04-09 20:06:32,BOSCHLTD,BREAKOUT,Week,36770.0,36300.0,0.0
2026-04-09 20:06:32,BOSCHLTD,BREAKOUT,2 Weeks,36770.0,36300.0,0.0
2026-04-09 20:06:32,BOSCHLTD,BREAKOUT,Month,36770.0,36300.0,0.0
2026-04-09 20:06:32,BDL,BREAKOUT,Day,1325.5,1294.9,0.0
2026-04-09 20:06:32,BDL,BREAKOUT,2 Days,1325.5,1294.9,0.0
2026-04-09 20:06:32,BDL,BREAKOUT,Week,1325.5,1294.9,0.0
2026-04-09 20:06:32,BDL,BREAKOUT,2 Weeks,1325.5,1294.9,0.0
2026-04-09 20:06:32,BSE,BREAKOUT,Day,3257.4,3208.6,0.0
2026-04-09 20:06:32,BSE,BREAKOUT,2 Days,3257.4,3208.6,0.0
2026-04-09 20:06:32,BSE,BREAKOUT,Week,3257.4,3208.6,0.0
2026-04-09 20:06:32,BSE,BREAKOUT,2 Weeks,3257.4,3208.6,0.0
2026-04-09 20:06:32,BSE,BREAKOUT,Month,3257.4,3208.6,0.0
2026-04-09 20:06:32,BSE,BREAKOUT,3 Months,3257.4,3227.0,0.0
2026-04-09 20:06:32,BSE,BREAKOUT,52 Weeks,3257.4,3227.0,0.0
2026-04-09 20:06:32,BLUESTARCO,BREAKOUT,Day,1655.6,1630.1,0.0
2026-04-09 20:06:32,BLUESTARCO,BREAKOUT,2 Days,1655.6,1630.1,0.0
2026-04-09 20:06:33,CONCOR,BREAKOUT,Day,482.25,475.0,0.0
2026-04-09 20:06:33,CONCOR,BREAKOUT,2 Days,482.25,475.0,0.0
2026-04-09 20:06:33,CONCOR,BREAKOUT,Week,482.25,475.0,0.0
2026-04-09 20:06:33,CONCOR,BREAKOUT,2 Weeks,482.25,475.0,0.0
2026-04-09 20:06:33,CIPLA,BREAKOUT,Day,1224.4,1223.0,0.0
2026-04-09 20:06:33,CIPLA,BREAKOUT,2 Days,1224.4,1223.0,0.0
2026-04-09 20:06:33,CANFINHOME,BREAKOUT,Day,841.3,839.9,0.0
2026-04-09 20:06:33,CANFINHOME,BREAKOUT,2 Days,841.3,839.9,0.0
2026-04-09 20:06:33,CANFINHOME,BREAKOUT,Week,841.3,839.9,0.0
2026-04-09 20:06:33,CROMPTON,BREAKDOWN,Day,237.9,0.0,240.0
2026-04-09 20:06:33,CYIENT,BREAKOUT,Day,890.2,864.0,0.0
2026-04-09 20:06:33,CYIENT,BREAKOUT,2 Days,890.2,864.0,0.0
2026-04-09 20:06:33,CYIENT,BREAKOUT,Week,890.2,864.0,0.0
2026-04-09 20:06:33,CYIENT,BREAKOUT,2 Weeks,890.2,864.0,0.0
2026-04-09 20:06:33,CUMMINSIND,BREAKOUT,Day,4907.4,4824.0,0.0
2026-04-09 20:06:33,CUMMINSIND,BREAKOUT,2 Days,4907.4,4824.0,0.0
2026-04-09 20:06:33,CUMMINSIND,BREAKOUT,Week,4907.4,4824.0,0.0
2026-04-09 20:06:33,CUMMINSIND,BREAKOUT,2 Weeks,4907.4,4824.0,0.0
2026-04-09 20:06:33,CUB,BREAKDOWN,Day,252.47,0.0,253.37
2026-04-09 20:06:34,DELHIVERY,BREAKOUT,Day,469.85,465.0,0.0
2026-04-09 20:06:34,DELHIVERY,BREAKOUT,2 Days,469.85,465.0,0.0
2026-04-09 20:06:34,DELHIVERY,BREAKOUT,Week,469.85,465.0,0.0
2026-04-09 20:06:34,DELHIVERY,BREAKOUT,2 Weeks,469.85,465.0,0.0
2026-04-09 20:06:34,DELHIVERY,BREAKOUT,Month,469.85,465.0,0.0
2026-04-09 20:06:34,DELHIVERY,BREAKOUT,3 Months,469.85,465.0,0.0
2026-04-09 20:06:34,ESCORTS,BREAKOUT,Day,3127.2,3074.0,0.0
2026-04-09 20:06:34,ESCORTS,BREAKOUT,2 Days,3127.2,3074.0,0.0
2026-04-09 20:06:34,ESCORTS,BREAKOUT,Week,3127.2,3074.0,0.0
2026-04-09 20:06:34,ESCORTS,BREAKOUT,2 Weeks,3127.2,3074.0,0.0
2026-04-09 20:06:35,GODREJCP,BREAKDOWN,Day,1063.35,0.0,1065.6
2026-04-09 20:06:35,FSL,BREAKDOWN,Day,219.04,0.0,221.01
2026-04-09 20:06:35,FSL,BREAKDOWN,2 Days,219.04,0.0,220.51
2026-04-09 20:06:35,GNFC,BREAKOUT,Day,428.5,422.2,0.0
2026-04-09 20:06:35,GNFC,BREAKOUT,2 Days,428.5,422.2,0.0
2026-04-09 20:06:35,GNFC,BREAKOUT,Week,428.5,422.2,0.0
2026-04-09 20:06:35,GNFC,BREAKOUT,2 Weeks,428.5,422.2,0.0
2026-04-09 20:06:37,IGL,BREAKOUT,Day,155.1,155.0,0.0
2026-04-09 20:06:37,IGL,BREAKOUT,2 Days,155.1,155.0,0.0
2026-04-09 20:06:37,IGL,BREAKOUT,Week,155.1,155.0,0.0
2026-04-09 20:06:38,KEI,BREAKDOWN,Day,4416.9,0.0,4427.6
2026-04-09 20:06:39,LODHA,BREAKOUT,Day,789.55,782.2,0.0
2026-04-09 20:06:39,LODHA,BREAKOUT,2 Days,789.55,782.2,0.0
2026-04-09 20:06:39,LODHA,BREAKOUT,Week,789.55,782.2,0.0
2026-04-09 20:06:39,LODHA,BREAKOUT,2 Weeks,789.55,789.0,0.0
2026-04-09 20:06:40,MPHASIS,BREAKOUT,Day,2385.3,2369.9,0.0
2026-04-09 20:06:40,MPHASIS,BREAKOUT,2 Days,2385.3,2369.9,0.0
2026-04-09 20:06:40,MPHASIS,BREAKOUT,Week,2385.3,2369.9,0.0
2026-04-09 20:06:40,MPHASIS,BREAKOUT,2 Weeks,2385.3,2369.9,0.0
2026-04-09 20:06:40,MPHASIS,BREAKOUT,Month,2385.3,2369.9,0.0
2026-04-09 20:06:40,NCC,BREAKOUT,Day,147.95,147.5,0.0
2026-04-09 20:06:40,NCC,BREAKOUT,2 Days,147.95,147.5,0.0
2026-04-09 20:06:40,NCC,BREAKOUT,Week,147.95,147.5,0.0
2026-04-09 20:06:40,NCC,BREAKOUT,2 Weeks,147.95,147.5,0.0
2026-04-09 21:06:30,ABB,BREAKOUT,Day,6614.0,6584.5,0.0
2026-04-09 21:06:30,ABB,BREAKOUT,2 Days,6614.0,6584.5,0.0
2026-04-09 21:06:30,ABB,BREAKOUT,Week,6614.0,6584.5,0.0
2026-04-09 21:06:30,ABB,BREAKOUT,2 Weeks,6614.0,6584.5,0.0
2026-04-09 21:06:30,ABB,BREAKOUT,Month,6614.0,6584.5,0.0
2026-04-09 21:06:30,ABB,BREAKOUT,3 Months,6614.0,6584.5,0.0
2026-04-09 21:06:30,ABB,BREAKOUT,52 Weeks,6614.0,6584.5,0.0
2026-04-09 21:06:30,ADANIPORTS,BREAKDOWN,Day,1447.4,0.0,1449.0
2026-04-09 21:06:30,ABFRL,BREAKDOWN,Day,58.43,0.0,59.0
2026-04-09 21:06:30,360ONE,BREAKOUT,Day,998.1,985.85,0.0
2026-04-09 21:06:30,360ONE,BREAKOUT,2 Days,998.1,985.85,0.0
2026-04-09 21:06:30,360ONE,BREAKOUT,Week,998.1,985.85,0.0
2026-04-09 21:06:30,ABBOTINDIA,BREAKDOWN,Day,25780.0,0.0,25795.0
2026-04-09 21:06:31,AMBUJACEM,BREAKDOWN,Day,434.05,0.0,435.0
2026-04-09 21:06:31,ALKEM,BREAKOUT,Day,5370.5,5295.5,0.0
2026-04-09 21:06:31,ALKEM,BREAKOUT,2 Days,5370.5,5295.5,0.0
2026-04-09 21:06:31,ANGELONE,BREAKOUT,Day,281.8,269.0,0.0
2026-04-09 21:06:31,ANGELONE,BREAKOUT,2 Days,281.8,269.0,0.0
2026-04-09 21:06:31,ANGELONE,BREAKOUT,Week,281.8,269.0,0.0
2026-04-09 21:06:31,ANGELONE,BREAKOUT,2 Weeks,281.8,269.0,0.0
2026-04-09 21:06:31,ANGELONE,BREAKOUT,Month,281.8,269.0,0.0
2026-04-09 21:06:31,ANGELONE,BREAKOUT,3 Months,281.8,280.87,0.0
2026-04-09 21:06:32,ATUL,BREAKOUT,Day,6456.5,6423.5,0.0
2026-04-09 21:06:32,ATUL,BREAKOUT,2 Days,6456.5,6423.5,0.0
2026-04-09 21:06:32,BHEL,BREAKOUT,Day,277.2,267.8,0.0
2026-04-09 21:06:32,BHEL,BREAKOUT,2 Days,277.2,267.8,0.0
2026-04-09 21:06:32,BHEL,BREAKOUT,Week,277.2,267.8,0.0
2026-04-09 21:06:32,BHEL,BREAKOUT,2 Weeks,277.2,267.8,0.0
2026-04-09 21:06:32,BHEL,BREAKOUT,Month,277.2,270.35,0.0
2026-04-09 21:06:32,BAJAJ-AUTO,BREAKOUT,Day,9517.0,9501.0,0.0
2026-04-09 21:06:32,BAJAJ-AUTO,BREAKOUT,2 Days,9517.0,9501.0,0.0
2026-04-09 21:06:32,BAJAJ-AUTO,BREAKOUT,Week,9517.0,9501.0,0.0
2026-04-09 21:06:32,BAJAJ-AUTO,BREAKOUT,2 Weeks,9517.0,9501.0,0.0
2026-04-09 21:06:32,BDL,BREAKOUT,Day,1325.5,1294.9,0.0
2026-04-09 21:06:32,BDL,BREAKOUT,2 Days,1325.5,1294.9,0.0
2026-04-09 21:06:32,BDL,BREAKOUT,Week,1325.5,1294.9,0.0
2026-04-09 21:06:32,BDL,BREAKOUT,2 Weeks,1325.5,1294.9,0.0
2026-04-09 21:06:32,BLUESTARCO,BREAKOUT,Day,1655.6,1630.1,0.0
2026-04-09 21:06:32,BLUESTARCO,BREAKOUT,2 Days,1655.6,1630.1,0.0
2026-04-09 21:06:33,BOSCHLTD,BREAKOUT,Day,36770.0,36300.0,0.0
